date,time,day,weather,special_event,crowd_level
2022-01-06,04:00,Thursday,Sunny,Concert,104
2022-01-06,05:00,Thursday,Cloudy,Concert,94
2022-01-06,06:00,Thursday,Cloudy,Concert,89
2022-01-06,07:00,Thursday,Rainy,Concert,54
2022-01-06,08:00,Thursday,Sunny,Concert,107
2022-01-06,09:00,Thursday,Cloudy,Concert,110
2022-01-06,10:00,Thursday,Rainy,Concert,77
2022-01-06,11:00,Thursday,Sunny,Concert,121
2022-01-06,12:00,Thursday,Rainy,Concert,79
2022-01-06,13:00,Thursday,Rainy,Concert,66
2022-01-06,14:00,Thursday,Sunny,Concert,104
2022-01-06,15:00,Thursday,Cloudy,Concert,107
2022-01-06,16:00,Thursday,Sunny,Concert,134
2022-01-06,17:00,Thursday,Rainy,Concert,61
2022-01-06,18:00,Thursday,Rainy,Concert,51
2022-01-06,19:00,Thursday,Rainy,Concert,58
2022-01-06,20:00,Thursday,Cloudy,Concert,67
2022-01-06,21:00,Thursday,Rainy,Concert,88
2022-01-06,22:00,Thursday,Rainy,Concert,51
2022-01-06,23:00,Thursday,Rainy,Concert,86
2022-01-07,00:00,Friday,Rainy,Concert,71
2022-01-07,01:00,Friday,Rainy,Concert,86
2022-01-07,02:00,Friday,Cloudy,Concert,75
2022-01-07,03:00,Friday,Sunny,Concert,95
2022-01-07,04:00,Friday,Rainy,Concert,95
2022-01-07,05:00,Friday,Sunny,Concert,136
2022-01-07,06:00,Friday,Cloudy,Concert,89
2022-01-07,07:00,Friday,Sunny,Concert,86
2022-01-07,08:00,Friday,Cloudy,Concert,71
2022-01-07,09:00,Friday,Cloudy,Concert,57
2022-01-07,10:00,Friday,Sunny,Concert,107
2022-01-07,11:00,Friday,Sunny,Concert,86
2022-01-07,12:00,Friday,Cloudy,Concert,91
2022-01-07,13:00,Friday,Sunny,Concert,105
2022-01-07,14:00,Friday,Sunny,Concert,140
2022-01-07,15:00,Friday,Rainy,Concert,83
2022-01-07,16:00,Friday,Sunny,Concert,103
2022-01-07,17:00,Friday,Cloudy,Concert,82
2022-01-07,18:00,Friday,Cloudy,Concert,89
2022-01-07,19:00,Friday,Cloudy,Concert,112
2022-01-07,20:00,Friday,Cloudy,Concert,95
2022-01-07,21:00,Friday,Cloudy,Concert,82
2022-01-07,22:00,Friday,Rainy,Concert,63
2022-01-07,23:00,Friday,Cloudy,Concert,78
2022-01-08,00:00,Saturday,Sunny,None,86
2022-01-08,01:00,Saturday,Rainy,None,22
2022-01-08,02:00,Saturday,Cloudy,None,47
2022-01-08,03:00,Saturday,Cloudy,None,60
2022-01-08,04:00,Saturday,Cloudy,None,46
2022-01-08,05:00,Saturday,Sunny,None,92
2022-01-08,06:00,Saturday,Cloudy,None,54
2022-01-08,07:00,Saturday,Sunny,None,91
2022-01-08,08:00,Saturday,Cloudy,None,43
2022-01-08,09:00,Saturday,Rainy,None,42
2022-01-08,10:00,Saturday,Cloudy,None,69
2022-01-08,11:00,Saturday,Cloudy,None,49
2022-01-08,12:00,Saturday,Sunny,None,57
2022-01-08,13:00,Saturday,Rainy,None,54
2022-01-08,14:00,Saturday,Cloudy,None,54
2022-01-08,15:00,Saturday,Cloudy,None,34
2022-01-08,16:00,Saturday,Sunny,None,88
2022-01-08,17:00,Saturday,Rainy,None,29
2022-01-08,18:00,Saturday,Rainy,None,27
2022-01-08,19:00,Saturday,Cloudy,None,64
2022-01-08,20:00,Saturday,Sunny,None,57
2022-01-08,21:00,Saturday,Rainy,None,58
2022-01-08,22:00,Saturday,Cloudy,None,42
2022-01-08,23:00,Saturday,Cloudy,None,42
2022-01-09,00:00,Sunday,Rainy,Holiday,45
2022-01-09,01:00,Sunday,Rainy,Holiday,51
2022-01-09,02:00,Sunday,Cloudy,Holiday,67
2022-01-09,03:00,Sunday,Cloudy,Holiday,86
2022-01-09,04:00,Sunday,Rainy,Holiday,56
2022-01-09,05:00,Sunday,Sunny,Holiday,113
2022-01-09,06:00,Sunday,Cloudy,Holiday,80
2022-01-09,07:00,Sunday,Sunny,Holiday,94
2022-01-09,08:00,Sunday,Sunny,Holiday,101
2022-01-09,09:00,Sunday,Rainy,Holiday,68
2022-01-09,10:00,Sunday,Sunny,Holiday,88
2022-01-09,11:00,Sunday,Sunny,Holiday,113
2022-01-09,12:00,Sunday,Rainy,Holiday,56
2022-01-09,13:00,Sunday,Rainy,Holiday,79
2022-01-09,14:00,Sunday,Rainy,Holiday,53
2022-01-09,15:00,Sunday,Sunny,Holiday,95
2022-01-09,16:00,Sunday,Cloudy,Holiday,72
2022-01-09,17:00,Sunday,Cloudy,Holiday,71
2022-01-09,18:00,Sunday,Rainy,Holiday,75
2022-01-09,19:00,Sunday,Rainy,Holiday,56
2022-01-09,20:00,Sunday,Rainy,Holiday,76
2022-01-09,21:00,Sunday,Rainy,Holiday,47
2022-01-09,22:00,Sunday,Sunny,Holiday,85
2022-01-09,23:00,Sunday,Cloudy,Holiday,68
2022-01-10,00:00,Monday,Cloudy,Concert,95
2022-01-10,01:00,Monday,Sunny,Concert,128
2022-01-10,02:00,Monday,Sunny,Concert,91
2022-01-10,03:00,Monday,Cloudy,Concert,101
2022-01-10,04:00,Monday,Rainy,Concert,77
2022-01-10,05:00,Monday,Rainy,Concert,66
2022-01-10,06:00,Monday,Rainy,Concert,69
2022-01-10,07:00,Monday,Rainy,Concert,70
2022-01-10,08:00,Monday,Rainy,Concert,59
2022-01-10,09:00,Monday,Sunny,Concert,124
2022-01-10,10:00,Monday,Cloudy,Concert,94
2022-01-10,11:00,Monday,Sunny,Concert,107
2022-01-10,12:00,Monday,Cloudy,Concert,59
2022-01-10,13:00,Monday,Sunny,Concert,112
2022-01-10,14:00,Monday,Sunny,Concert,79
2022-01-10,15:00,Monday,Cloudy,Concert,76
2022-01-10,16:00,Monday,Sunny,Concert,114
2022-01-10,17:00,Monday,Cloudy,Concert,81
2022-01-10,18:00,Monday,Rainy,Concert,85
2022-01-10,19:00,Monday,Sunny,Concert,148
2022-01-10,20:00,Monday,Sunny,Concert,88
2022-01-10,21:00,Monday,Rainy,Concert,41
2022-01-10,22:00,Monday,Rainy,Concert,75
2022-01-10,23:00,Monday,Rainy,Concert,97
2022-01-11,00:00,Tuesday,Rainy,None,52
2022-01-11,01:00,Tuesday,Cloudy,None,32
2022-01-11,02:00,Tuesday,Rainy,None,33
2022-01-11,03:00,Tuesday,Sunny,None,72
2022-01-11,04:00,Tuesday,Cloudy,None,35
2022-01-11,05:00,Tuesday,Cloudy,None,43
2022-01-11,06:00,Tuesday,Rainy,None,36
2022-01-11,07:00,Tuesday,Sunny,None,54
2022-01-11,08:00,Tuesday,Cloudy,None,47
2022-01-11,09:00,Tuesday,Sunny,None,67
2022-01-11,10:00,Tuesday,Rainy,None,54
2022-01-11,11:00,Tuesday,Sunny,None,63
2022-01-11,12:00,Tuesday,Sunny,None,81
2022-01-11,13:00,Tuesday,Rainy,None,29
2022-01-11,14:00,Tuesday,Cloudy,None,31
2022-01-11,15:00,Tuesday,Cloudy,None,45
2022-01-11,16:00,Tuesday,Sunny,None,55
2022-01-11,17:00,Tuesday,Cloudy,None,52
2022-01-11,18:00,Tuesday,Rainy,None,55
2022-01-11,19:00,Tuesday,Rainy,None,23
2022-01-11,20:00,Tuesday,Cloudy,None,33
2022-01-11,21:00,Tuesday,Cloudy,None,32
2022-01-11,22:00,Tuesday,Sunny,None,51
2022-01-11,23:00,Tuesday,Sunny,None,69
2022-01-12,00:00,Wednesday,Sunny,None,80
2022-01-12,01:00,Wednesday,Rainy,None,33
2022-01-12,02:00,Wednesday,Cloudy,None,68
2022-01-12,03:00,Wednesday,Rainy,None,46
2022-01-12,04:00,Wednesday,Rainy,None,50
2022-01-12,05:00,Wednesday,Sunny,None,97
2022-01-12,06:00,Wednesday,Rainy,None,21
2022-01-12,07:00,Wednesday,Rainy,None,52
2022-01-12,08:00,Wednesday,Rainy,None,53
2022-01-12,09:00,Wednesday,Cloudy,None,45
2022-01-12,10:00,Wednesday,Rainy,None,41
2022-01-12,11:00,Wednesday,Sunny,None,68
2022-01-12,12:00,Wednesday,Rainy,None,51
2022-01-12,13:00,Wednesday,Cloudy,None,35
2022-01-12,14:00,Wednesday,Cloudy,None,38
2022-01-12,15:00,Wednesday,Cloudy,None,61
2022-01-12,16:00,Wednesday,Rainy,None,46
2022-01-12,17:00,Wednesday,Sunny,None,69
2022-01-12,18:00,Wednesday,Rainy,None,47
2022-01-12,19:00,Wednesday,Sunny,None,68
2022-01-12,20:00,Wednesday,Cloudy,None,59
2022-01-12,21:00,Wednesday,Cloudy,None,35
2022-01-12,22:00,Wednesday,Cloudy,None,53
2022-01-12,23:00,Wednesday,Rainy,None,24
2022-01-13,00:00,Thursday,Cloudy,None,47
2022-01-13,01:00,Thursday,Sunny,None,61
2022-01-13,02:00,Thursday,Cloudy,None,64
2022-01-13,03:00,Thursday,Rainy,None,35
2022-01-13,04:00,Thursday,Cloudy,None,39
2022-01-13,05:00,Thursday,Sunny,None,96
2022-01-13,06:00,Thursday,Cloudy,None,61
2022-01-13,07:00,Thursday,Sunny,None,79
2022-01-13,08:00,Thursday,Sunny,None,94
2022-01-13,09:00,Thursday,Cloudy,None,43
2022-01-13,10:00,Thursday,Rainy,None,59
2022-01-13,11:00,Thursday,Rainy,None,30
2022-01-13,12:00,Thursday,Cloudy,None,55
2022-01-13,13:00,Thursday,Sunny,None,57
2022-01-13,14:00,Thursday,Sunny,None,56
2022-01-13,15:00,Thursday,Sunny,None,68
2022-01-13,16:00,Thursday,Cloudy,None,61
2022-01-13,17:00,Thursday,Sunny,None,99
2022-01-13,18:00,Thursday,Sunny,None,73
2022-01-13,19:00,Thursday,Rainy,None,54
2022-01-13,20:00,Thursday,Cloudy,None,39
2022-01-13,21:00,Thursday,Sunny,None,89
2022-01-13,22:00,Thursday,Rainy,None,44
2022-01-13,23:00,Thursday,Rainy,None,35
2022-01-14,00:00,Friday,Cloudy,None,69
2022-01-14,01:00,Friday,Cloudy,None,40
2022-01-14,02:00,Friday,Sunny,None,70
2022-01-14,03:00,Friday,Sunny,None,86
2022-01-14,04:00,Friday,Cloudy,None,68
2022-01-14,05:00,Friday,Rainy,None,39
2022-01-14,06:00,Friday,Cloudy,None,49
2022-01-14,07:00,Friday,Cloudy,None,38
2022-01-14,08:00,Friday,Rainy,None,55
2022-01-14,09:00,Friday,Rainy,None,59
2022-01-14,10:00,Friday,Rainy,None,33
2022-01-14,11:00,Friday,Rainy,None,21
2022-01-14,12:00,Friday,Sunny,None,98
2022-01-14,13:00,Friday,Sunny,None,70
2022-01-14,14:00,Friday,Rainy,None,49
2022-01-14,15:00,Friday,Cloudy,None,32
2022-01-14,16:00,Friday,Sunny,None,82
2022-01-14,17:00,Friday,Rainy,None,42
2022-01-14,18:00,Friday,Cloudy,None,50
2022-01-14,19:00,Friday,Cloudy,None,55
2022-01-14,20:00,Friday,Sunny,None,52
2022-01-14,21:00,Friday,Sunny,None,68
2022-01-14,22:00,Friday,Rainy,None,33
2022-01-14,23:00,Friday,Rainy,None,55
2022-01-15,00:00,Saturday,Sunny,None,56
2022-01-15,01:00,Saturday,Rainy,None,53
2022-01-15,02:00,Saturday,Cloudy,None,45
2022-01-15,03:00,Saturday,Sunny,None,56
2022-01-15,04:00,Saturday,Rainy,None,32
2022-01-15,05:00,Saturday,Sunny,None,52
2022-01-15,06:00,Saturday,Cloudy,None,66
2022-01-15,07:00,Saturday,Cloudy,None,62
2022-01-15,08:00,Saturday,Rainy,None,34
2022-01-15,09:00,Saturday,Sunny,None,76
2022-01-15,10:00,Saturday,Sunny,None,99
2022-01-15,11:00,Saturday,Rainy,None,29
2022-01-15,12:00,Saturday,Cloudy,None,39
2022-01-15,13:00,Saturday,Cloudy,None,37
2022-01-15,14:00,Saturday,Sunny,None,58
2022-01-15,15:00,Saturday,Rainy,None,57
2022-01-15,16:00,Saturday,Rainy,None,37
2022-01-15,17:00,Saturday,Sunny,None,82
2022-01-15,18:00,Saturday,Sunny,None,69
2022-01-15,19:00,Saturday,Cloudy,None,51
2022-01-15,20:00,Saturday,Sunny,None,55
2022-01-15,21:00,Saturday,Cloudy,None,55
2022-01-15,22:00,Saturday,Sunny,None,69
2022-01-15,23:00,Saturday,Sunny,None,60
2022-01-16,00:00,Sunday,Rainy,Holiday,54
2022-01-16,01:00,Sunday,Sunny,Holiday,116
2022-01-16,02:00,Sunday,Cloudy,Holiday,77
2022-01-16,03:00,Sunday,Rainy,Holiday,80
2022-01-16,04:00,Sunday,Rainy,Holiday,40
2022-01-16,05:00,Sunday,Rainy,Holiday,84
2022-01-16,06:00,Sunday,Sunny,Holiday,78
2022-01-16,07:00,Sunday,Sunny,Holiday,80
2022-01-16,08:00,Sunday,Rainy,Holiday,45
2022-01-16,09:00,Sunday,Cloudy,Holiday,74
2022-01-16,10:00,Sunday,Sunny,Holiday,72
2022-01-16,11:00,Sunday,Cloudy,Holiday,74
2022-01-16,12:00,Sunday,Cloudy,Holiday,68
2022-01-16,13:00,Sunday,Cloudy,Holiday,87
2022-01-16,14:00,Sunday,Cloudy,Holiday,56
2022-01-16,15:00,Sunday,Rainy,Holiday,73
2022-01-16,16:00,Sunday,Sunny,Holiday,72
2022-01-16,17:00,Sunday,Sunny,Holiday,110
2022-01-16,18:00,Sunday,Sunny,Holiday,74
2022-01-16,19:00,Sunday,Rainy,Holiday,79
2022-01-16,20:00,Sunday,Cloudy,Holiday,57
2022-01-16,21:00,Sunday,Sunny,Holiday,72
2022-01-16,22:00,Sunday,Sunny,Holiday,108
2022-01-16,23:00,Sunday,Cloudy,Holiday,61
2022-01-17,00:00,Monday,Rainy,Concert,87
2022-01-17,01:00,Monday,Cloudy,Concert,72
2022-01-17,02:00,Monday,Sunny,Concert,109
2022-01-17,03:00,Monday,Sunny,Concert,91
2022-01-17,04:00,Monday,Sunny,Concert,128
2022-01-17,05:00,Monday,Cloudy,Concert,87
2022-01-17,06:00,Monday,Rainy,Concert,44
2022-01-17,07:00,Monday,Rainy,Concert,54
2022-01-17,08:00,Monday,Rainy,Concert,48
2022-01-17,09:00,Monday,Sunny,Concert,78
2022-01-17,10:00,Monday,Rainy,Concert,90
2022-01-17,11:00,Monday,Sunny,Concert,121
2022-01-17,12:00,Monday,Sunny,Concert,94
2022-01-17,13:00,Monday,Cloudy,Concert,86
2022-01-17,14:00,Monday,Cloudy,Concert,69
2022-01-17,15:00,Monday,Cloudy,Concert,83
2022-01-17,16:00,Monday,Sunny,Concert,109
2022-01-17,17:00,Monday,Sunny,Concert,126
2022-01-17,18:00,Monday,Rainy,Concert,68
2022-01-17,19:00,Monday,Sunny,Concert,145
2022-01-17,20:00,Monday,Cloudy,Concert,105
2022-01-17,21:00,Monday,Rainy,Concert,94
2022-01-17,22:00,Monday,Rainy,Concert,62
2022-01-17,23:00,Monday,Rainy,Concert,66
2022-01-18,00:00,Tuesday,Rainy,Holiday,51
2022-01-18,01:00,Tuesday,Cloudy,Holiday,64
2022-01-18,02:00,Tuesday,Sunny,Holiday,110
2022-01-18,03:00,Tuesday,Sunny,Holiday,80
2022-01-18,04:00,Tuesday,Cloudy,Holiday,62
2022-01-18,05:00,Tuesday,Rainy,Holiday,34
2022-01-18,06:00,Tuesday,Rainy,Holiday,55
2022-01-18,07:00,Tuesday,Rainy,Holiday,56
2022-01-18,08:00,Tuesday,Cloudy,Holiday,86
2022-01-18,09:00,Tuesday,Cloudy,Holiday,70
2022-01-18,10:00,Tuesday,Rainy,Holiday,67
2022-01-18,11:00,Tuesday,Sunny,Holiday,70
2022-01-18,12:00,Tuesday,Sunny,Holiday,115
2022-01-18,13:00,Tuesday,Cloudy,Holiday,65
2022-01-18,14:00,Tuesday,Cloudy,Holiday,83
2022-01-18,15:00,Tuesday,Cloudy,Holiday,90
2022-01-18,16:00,Tuesday,Cloudy,Holiday,58
2022-01-18,17:00,Tuesday,Sunny,Holiday,73
2022-01-18,18:00,Tuesday,Sunny,Holiday,103
2022-01-18,19:00,Tuesday,Sunny,Holiday,98
2022-01-18,20:00,Tuesday,Sunny,Holiday,102
2022-01-18,21:00,Tuesday,Rainy,Holiday,42
2022-01-18,22:00,Tuesday,Cloudy,Holiday,67
2022-01-18,23:00,Tuesday,Cloudy,Holiday,60
2022-01-19,00:00,Wednesday,Cloudy,None,59
2022-01-19,01:00,Wednesday,Sunny,None,91
2022-01-19,02:00,Wednesday,Rainy,None,57
2022-01-19,03:00,Wednesday,Cloudy,None,41
2022-01-19,04:00,Wednesday,Sunny,None,51
2022-01-19,05:00,Wednesday,Rainy,None,38
2022-01-19,06:00,Wednesday,Rainy,None,20
2022-01-19,07:00,Wednesday,Rainy,None,45
2022-01-19,08:00,Wednesday,Rainy,None,48
2022-01-19,09:00,Wednesday,Sunny,None,81
2022-01-19,10:00,Wednesday,Sunny,None,82
2022-01-19,11:00,Wednesday,Cloudy,None,30
2022-01-19,12:00,Wednesday,Rainy,None,58
2022-01-19,13:00,Wednesday,Sunny,None,69
2022-01-19,14:00,Wednesday,Sunny,None,72
2022-01-19,15:00,Wednesday,Rainy,None,38
2022-01-19,16:00,Wednesday,Sunny,None,88
2022-01-19,17:00,Wednesday,Cloudy,None,30
2022-01-19,18:00,Wednesday,Rainy,None,49
2022-01-19,19:00,Wednesday,Sunny,None,69
2022-01-19,20:00,Wednesday,Sunny,None,52
2022-01-19,21:00,Wednesday,Rainy,None,29
2022-01-19,22:00,Wednesday,Sunny,None,75
2022-01-19,23:00,Wednesday,Cloudy,None,35
2022-01-20,00:00,Thursday,Rainy,None,57
2022-01-20,01:00,Thursday,Cloudy,None,44
2022-01-20,02:00,Thursday,Rainy,None,53
2022-01-20,03:00,Thursday,Cloudy,None,69
2022-01-20,04:00,Thursday,Rainy,None,58
2022-01-20,05:00,Thursday,Sunny,None,73
2022-01-20,06:00,Thursday,Cloudy,None,48
2022-01-20,07:00,Thursday,Rainy,None,37
2022-01-20,08:00,Thursday,Cloudy,None,61
2022-01-20,09:00,Thursday,Sunny,None,84
2022-01-20,10:00,Thursday,Rainy,None,56
2022-01-20,11:00,Thursday,Cloudy,None,61
2022-01-20,12:00,Thursday,Cloudy,None,30
2022-01-20,13:00,Thursday,Rainy,None,54
2022-01-20,14:00,Thursday,Rainy,None,46
2022-01-20,15:00,Thursday,Cloudy,None,57
2022-01-20,16:00,Thursday,Rainy,None,56
2022-01-20,17:00,Thursday,Rainy,None,42
2022-01-20,18:00,Thursday,Rainy,None,28
2022-01-20,19:00,Thursday,Rainy,None,26
2022-01-20,20:00,Thursday,Cloudy,None,33
2022-01-20,21:00,Thursday,Sunny,None,95
2022-01-20,22:00,Thursday,Rainy,None,34
2022-01-20,23:00,Thursday,Sunny,None,71
2022-01-21,00:00,Friday,Rainy,Concert,60
2022-01-21,01:00,Friday,Rainy,Concert,61
2022-01-21,02:00,Friday,Rainy,Concert,65
2022-01-21,03:00,Friday,Cloudy,Concert,73
2022-01-21,04:00,Friday,Cloudy,Concert,72
2022-01-21,05:00,Friday,Sunny,Concert,117
2022-01-21,06:00,Friday,Rainy,Concert,92
2022-01-21,07:00,Friday,Rainy,Concert,82
2022-01-21,08:00,Friday,Sunny,Concert,105
2022-01-21,09:00,Friday,Cloudy,Concert,101
2022-01-21,10:00,Friday,Cloudy,Concert,82
2022-01-21,11:00,Friday,Cloudy,Concert,84
2022-01-21,12:00,Friday,Rainy,Concert,70
2022-01-21,13:00,Friday,Cloudy,Concert,81
2022-01-21,14:00,Friday,Sunny,Concert,100
2022-01-21,15:00,Friday,Cloudy,Concert,94
2022-01-21,16:00,Friday,Cloudy,Concert,103
2022-01-21,17:00,Friday,Cloudy,Concert,65
2022-01-21,18:00,Friday,Cloudy,Concert,87
2022-01-21,19:00,Friday,Rainy,Concert,77
2022-01-21,20:00,Friday,Cloudy,Concert,83
2022-01-21,21:00,Friday,Rainy,Concert,86
2022-01-21,22:00,Friday,Rainy,Concert,63
2022-01-21,23:00,Friday,Cloudy,Concert,114
2022-01-22,00:00,Saturday,Sunny,None,92
2022-01-22,01:00,Saturday,Cloudy,None,53
2022-01-22,02:00,Saturday,Rainy,None,37
2022-01-22,03:00,Saturday,Cloudy,None,57
2022-01-22,04:00,Saturday,Rainy,None,34
2022-01-22,05:00,Saturday,Rainy,None,59
2022-01-22,06:00,Saturday,Sunny,None,56
2022-01-22,07:00,Saturday,Sunny,None,97
2022-01-22,08:00,Saturday,Rainy,None,26
2022-01-22,09:00,Saturday,Cloudy,None,67
2022-01-22,10:00,Saturday,Cloudy,None,45
2022-01-22,11:00,Saturday,Rainy,None,27
2022-01-22,12:00,Saturday,Rainy,None,48
2022-01-22,13:00,Saturday,Rainy,None,44
2022-01-22,14:00,Saturday,Sunny,None,56
2022-01-22,15:00,Saturday,Rainy,None,45
2022-01-22,16:00,Saturday,Cloudy,None,62
2022-01-22,17:00,Saturday,Rainy,None,30
2022-01-22,18:00,Saturday,Sunny,None,98
